Country Name,Country Code,Indicator Name,Year,Percentage,Sector
"Madagascar","MDG","Services, etc., value added (% of GDP)",2007,58.0530653,"Services"
"Maldives","MDV","Services, etc., value added (% of GDP)",2007,81.1118878,"Services"
"Middle East & North Africa (all income levels)","MEA","Services, etc., value added (% of GDP)",2007,42.8354175,"Services"
"Mexico","MEX","Services, etc., value added (% of GDP)",2007,60.6009164,"Services"
"Marshall Islands","MHL","Services, etc., value added (% of GDP)",2007,76.9280964,"Services"
"Middle income","MIC","Services, etc., value added (% of GDP)",2007,52.5051224,"Services"
"Macedonia, FYR","MKD","Services, etc., value added (% of GDP)",2007,65.7562123,"Services"
"Mali","MLI","Services, etc., value added (% of GDP)",2007,41.0869735,"Services"
"Malta","MLT","Services, etc., value added (% of GDP)",2007,60.0684541,"Services"
"Middle East & North Africa (developing only)","MNA","Services, etc., value added (% of GDP)",2007,47.6084563,"Services"
"Montenegro","MNE","Services, etc., value added (% of GDP)",2007,70.0187964,"Services"
"Mongolia","MNG","Services, etc., value added (% of GDP)",2007,37.6500476,"Services"
"Mozambique","MOZ","Services, etc., value added (% of GDP)",2007,51.5927019,"Services"
"Mauritania","MRT","Services, etc., value added (% of GDP)",2007,36.1023122,"Services"
"Mauritius","MUS","Services, etc., value added (% of GDP)",2007,69.3811528,"Services"
"Malawi","MWI","Services, etc., value added (% of GDP)",2007,50.6416075,"Services"
"Malaysia","MYS","Services, etc., value added (% of GDP)",2007,45.8232108,"Services"
"North America","NAC","Services, etc., value added (% of GDP)",2007,76.1263951,"Services"
"Namibia","NAM","Services, etc., value added (% of GDP)",2007,56.0100803,"Services"
"Niger","NER","Services, etc., value added (% of GDP)",2007,45.8509424,"Services"
"Nigeria","NGA","Services, etc., value added (% of GDP)",2007,26.6337492,"Services"
"Nicaragua","NIC","Services, etc., value added (% of GDP)",2007,58.7919572,"Services"
"Netherlands","NLD","Services, etc., value added (% of GDP)",2007,73.9997589,"Services"
"High income: nonOECD","NOC","Services, etc., value added (% of GDP)",2007,57.0397682,"Services"
"Norway","NOR","Services, etc., value added (% of GDP)",2007,56.6972767,"Services"
"Nepal","NPL","Services, etc., value added (% of GDP)",2007,49.3456475,"Services"
"New Zealand","NZL","Services, etc., value added (% of GDP)",2007,68.2339413,"Services"
"High income: OECD","OEC","Services, etc., value added (% of GDP)",2007,72.9519641,"Services"
"OECD members","OED","Services, etc., value added (% of GDP)",2007,72.5608858,"Services"
"Oman","OMN","Services, etc., value added (% of GDP)",2007,37.5038624,"Services"
"Other small states","OSS","Services, etc., value added (% of GDP)",2007,54.2577325,"Services"
"Pakistan","PAK","Services, etc., value added (% of GDP)",2007,55.807722,"Services"
"Panama","PAN","Services, etc., value added (% of GDP)",2007,74.151982,"Services"
"Peru","PER","Services, etc., value added (% of GDP)",2007,51.5810513,"Services"
"Philippines","PHL","Services, etc., value added (% of GDP)",2007,54.4502213,"Services"
"Palau","PLW","Services, etc., value added (% of GDP)",2007,83.2913271,"Services"
"Poland","POL","Services, etc., value added (% of GDP)",2007,63.718095,"Services"
"Puerto Rico","PRI","Services, etc., value added (% of GDP)",2007,12.8958879,"Services"
"Portugal","PRT","Services, etc., value added (% of GDP)",2007,73.310237,"Services"
"Paraguay","PRY","Services, etc., value added (% of GDP)",2007,47.0869729,"Services"
"Pacific island small states","PSS","Services, etc., value added (% of GDP)",2007,68.4168695,"Services"
"Qatar","QAT","Services, etc., value added (% of GDP)",2007,32.8324464,"Services"
"Romania","ROU","Services, etc., value added (% of GDP)",2007,68.3746677,"Services"
"Russian Federation","RUS","Services, etc., value added (% of GDP)",2007,59.1463612,"Services"
"Rwanda","RWA","Services, etc., value added (% of GDP)",2007,52.4939467,"Services"
"South Asia","SAS","Services, etc., value added (% of GDP)",2007,53.2802112,"Services"
"Saudi Arabia","SAU","Services, etc., value added (% of GDP)",2007,34.1951352,"Services"
"Sudan","SDN","Services, etc., value added (% of GDP)",2007,42.7028432,"Services"
"Senegal","SEN","Services, etc., value added (% of GDP)",2007,62.1098218,"Services"
"Singapore","SGP","Services, etc., value added (% of GDP)",2007,70.6055214,"Services"
"Sierra Leone","SLE","Services, etc., value added (% of GDP)",2007,35.1181331,"Services"
"El Salvador","SLV","Services, etc., value added (% of GDP)",2007,59.7273497,"Services"
"Serbia","SRB","Services, etc., value added (% of GDP)",2007,61.7122118,"Services"
"Sub-Saharan Africa (developing only)","SSA","Services, etc., value added (% of GDP)",2007,52.8145207,"Services"
"Sub-Saharan Africa (all income levels)","SSF","Services, etc., value added (% of GDP)",2007,52.83832,"Services"
"Small states","SST","Services, etc., value added (% of GDP)",2007,57.4081519,"Services"
"Sao Tome and Principe","STP","Services, etc., value added (% of GDP)",2007,66.2704083,"Services"
"Suriname","SUR","Services, etc., value added (% of GDP)",2007,36.2191171,"Services"
"Slovak Republic","SVK","Services, etc., value added (% of GDP)",2007,58.1358853,"Services"
"Slovenia","SVN","Services, etc., value added (% of GDP)",2007,62.7083176,"Services"
"Sweden","SWE","Services, etc., value added (% of GDP)",2007,68.0955412,"Services"
"Swaziland","SWZ","Services, etc., value added (% of GDP)",2007,45.4900027,"Services"
"Seychelles","SYC","Services, etc., value added (% of GDP)",2007,67.9485548,"Services"
"Syrian Arab Republic","SYR","Services, etc., value added (% of GDP)",2007,49.0859093,"Services"
"Chad","TCD","Services, etc., value added (% of GDP)",2007,34.0567873,"Services"
"Togo","TGO","Services, etc., value added (% of GDP)",2007,45.4872534,"Services"
"Thailand","THA","Services, etc., value added (% of GDP)",2007,51.1032295,"Services"
"Tajikistan","TJK","Services, etc., value added (% of GDP)",2007,47.3131217,"Services"
"Turkmenistan","TKM","Services, etc., value added (% of GDP)",2007,42.7802838,"Services"
"Timor-Leste","TLS","Services, etc., value added (% of GDP)",2007,61.8181818,"Services"
"Tonga","TON","Services, etc., value added (% of GDP)",2007,60.5430912,"Services"
"Trinidad and Tobago","TTO","Services, etc., value added (% of GDP)",2007,37.5434971,"Services"
"Tunisia","TUN","Services, etc., value added (% of GDP)",2007,59.422449,"Services"
"Turkey","TUR","Services, etc., value added (% of GDP)",2007,63.7267669,"Services"
"Tuvalu","TUV","Services, etc., value added (% of GDP)",2007,65.9993225,"Services"
"Tanzania","TZA","Services, etc., value added (% of GDP)",2007,49.5472728,"Services"
"Uganda","UGA","Services, etc., value added (% of GDP)",2007,49.7723059,"Services"
"Ukraine","UKR","Services, etc., value added (% of GDP)",2007,55.8053727,"Services"
"Upper middle income","UMC","Services, etc., value added (% of GDP)",2007,53.3532217,"Services"
"Uruguay","URY","Services, etc., value added (% of GDP)",2007,62.6312507,"Services"
"United States","USA","Services, etc., value added (% of GDP)",2007,76.7406674,"Services"
"Uzbekistan","UZB","Services, etc., value added (% of GDP)",2007,44.0402534,"Services"
"St. Vincent and the Grenadines","VCT","Services, etc., value added (% of GDP)",2007,72.7917339,"Services"
"Venezuela, RB","VEN","Services, etc., value added (% of GDP)",2007,42.5667316,"Services"
"Vietnam","VNM","Services, etc., value added (% of GDP)",2007,42.8332755,"Services"
"Vanuatu","VUT","Services, etc., value added (% of GDP)",2007,67.3219933,"Services"
"West Bank and Gaza","PSE","Services, etc., value added (% of GDP)",2007,69.3240427,"Services"
"World","WLD","Services, etc., value added (% of GDP)",2007,68.5322408,"Services"
"South Africa","ZAF","Services, etc., value added (% of GDP)",2007,67.3514764,"Services"
"Congo, Dem. Rep.","COD","Services, etc., value added (% of GDP)",2007,45.2101645,"Services"
"Zambia","ZMB","Services, etc., value added (% of GDP)",2007,51.8800728,"Services"
"Zimbabwe","ZWE","Services, etc., value added (% of GDP)",2007,45.3271392,"Services"
"Aruba","ABW","Services, etc., value added (% of GDP)",2006,77.4529411,"Services"
"Andorra","AND","Services, etc., value added (% of GDP)",2006,75.2899026,"Services"
"Afghanistan","AFG","Services, etc., value added (% of GDP)",2006,41.9347977,"Services"
"Albania","ALB","Services, etc., value added (% of GDP)",2006,53.3724224,"Services"
"Arab World","ARB","Services, etc., value added (% of GDP)",2006,40.5748996,"Services"
"United Arab Emirates","ARE","Services, etc., value added (% of GDP)",2006,41.3155847,"Services"
"Argentina","ARG","Services, etc., value added (% of GDP)",2006,57.1906546,"Services"
"Armenia","ARM","Services, etc., value added (% of GDP)",2006,34.8913487,"Services"
"Antigua and Barbuda","ATG","Services, etc., value added (% of GDP)",2006,76.2573322,"Services"
"Australia","AUS","Services, etc., value added (% of GDP)",2006,69.0878371,"Services"
"Austria","AUT","Services, etc., value added (% of GDP)",2006,68.0400055,"Services"
"Azerbaijan","AZE","Services, etc., value added (% of GDP)",2006,23.7859183,"Services"
"Burundi","BDI","Services, etc., value added (% of GDP)",2006,38.9453515,"Services"
"Belgium","BEL","Services, etc., value added (% of GDP)",2006,74.0393248,"Services"
"Benin","BEN","Services, etc., value added (% of GDP)",2006,42.1320008,"Services"
"Burkina Faso","BFA","Services, etc., value added (% of GDP)",2006,45.6537849,"Services"
"Bangladesh","BGD","Services, etc., value added (% of GDP)",2006,55.5944029,"Services"
"Bulgaria","BGR","Services, etc., value added (% of GDP)",2006,63.0290347,"Services"
"Bahamas, The","BHS","Services, etc., value added (% of GDP)",2006,80.5362566,"Services"
"Bosnia and Herzegovina","BIH","Services, etc., value added (% of GDP)",2006,63.4738646,"Services"
"Belarus","BLR","Services, etc., value added (% of GDP)",2006,47.1409846,"Services"
"Belize","BLZ","Services, etc., value added (% of GDP)",2006,64.8765774,"Services"
"Bermuda","BMU","Services, etc., value added (% of GDP)",2006,89.6860626,"Services"
"Bolivia","BOL","Services, etc., value added (% of GDP)",2006,51.042385,"Services"
"Brazil","BRA","Services, etc., value added (% of GDP)",2006,67.1800965,"Services"
"Brunei Darussalam","BRN","Services, etc., value added (% of GDP)",2006,26.1173721,"Services"
"Bhutan","BTN","Services, etc., value added (% of GDP)",2006,38.8789438,"Services"
"Botswana","BWA","Services, etc., value added (% of GDP)",2006,48.6605142,"Services"
"Central African Republic","CAF","Services, etc., value added (% of GDP)",2006,30.5609821,"Services"
"Central Europe and the Baltics","CEB","Services, etc., value added (% of GDP)",2006,63.1367338,"Services"
"Switzerland","CHE","Services, etc., value added (% of GDP)",2006,72.1748907,"Services"
"Chile","CHL","Services, etc., value added (% of GDP)",2006,51.2268785,"Services"
"China","CHN","Services, etc., value added (% of GDP)",2006,41.891723,"Services"
"Cote d'Ivoire","CIV","Services, etc., value added (% of GDP)",2006,53.842625,"Services"
"Cameroon","CMR","Services, etc., value added (% of GDP)",2006,45.7506096,"Services"
"Congo, Rep.","COG","Services, etc., value added (% of GDP)",2006,20.5387622,"Services"
"Colombia","COL","Services, etc., value added (% of GDP)",2006,58.1178294,"Services"
"Comoros","COM","Services, etc., value added (% of GDP)",2006,47.3764028,"Services"
"Cabo Verde","CPV","Services, etc., value added (% of GDP)",2006,72.5890097,"Services"
"Costa Rica","CRI","Services, etc., value added (% of GDP)",2006,61.9043921,"Services"
"Caribbean small states","CSS","Services, etc., value added (% of GDP)",2006,59.4626125,"Services"
"Cuba","CUB","Services, etc., value added (% of GDP)",2006,75.2945765,"Services"
"Cyprus","CYP","Services, etc., value added (% of GDP)",2006,77.5574541,"Services"
"Czech Republic","CZE","Services, etc., value added (% of GDP)",2006,59.5470721,"Services"
"Germany","DEU","Services, etc., value added (% of GDP)",2006,69.0956742,"Services"
"Djibouti","DJI","Services, etc., value added (% of GDP)",2006,80.1108686,"Services"
"Dominica","DMA","Services, etc., value added (% of GDP)",2006,71.7615151,"Services"
"Denmark","DNK","Services, etc., value added (% of GDP)",2006,71.6089138,"Services"
"Dominican Republic","DOM","Services, etc., value added (% of GDP)",2006,63.3241669,"Services"
"Algeria","DZA","Services, etc., value added (% of GDP)",2006,31.7898518,"Services"
"East Asia & Pacific (developing only)","EAP","Services, etc., value added (% of GDP)",2006,42.8798877,"Services"
"East Asia & Pacific (all income levels)","EAS","Services, etc., value added (% of GDP)",2006,61.7199697,"Services"
"Europe & Central Asia (developing only)","ECA","Services, etc., value added (% of GDP)",2006,59.4829412,"Services"
"Europe & Central Asia (all income levels)","ECS","Services, etc., value added (% of GDP)",2006,70.3414826,"Services"
"Ecuador","ECU","Services, etc., value added (% of GDP)",2006,54.4625367,"Services"
"Egypt, Arab Rep.","EGY","Services, etc., value added (% of GDP)",2006,47.5011447,"Services"
"Euro area","EMU","Services, etc., value added (% of GDP)",2006,71.4161904,"Services"
"Eritrea","ERI","Services, etc., value added (% of GDP)",2006,54.6252331,"Services"
"Spain","ESP","Services, etc., value added (% of GDP)",2006,67.0640335,"Services"
"Estonia","EST","Services, etc., value added (% of GDP)",2006,66.2623139,"Services"
"Ethiopia","ETH","Services, etc., value added (% of GDP)",2006,41.6150618,"Services"
"European Union","EUU","Services, etc., value added (% of GDP)",2006,71.7421008,"Services"
"Fragile and conflict affected situations","FCS","Services, etc., value added (% of GDP)",2006,46.2292622,"Services"
"Finland","FIN","Services, etc., value added (% of GDP)",2006,62.9559728,"Services"
"Fiji","FJI","Services, etc., value added (% of GDP)",2006,66.563810899999993,"Services"
"France","FRA","Services, etc., value added (% of GDP)",2006,77.050338,"Services"
"Faroe Islands","FRO","Services, etc., value added (% of GDP)",2006,53.704336,"Services"
"Micronesia, Fed. Sts.","FSM","Services, etc., value added (% of GDP)",2006,71.2399679,"Services"
"Gabon","GAB","Services, etc., value added (% of GDP)",2006,31.1818865,"Services"
"United Kingdom","GBR","Services, etc., value added (% of GDP)",2006,76.0776516,"Services"
"Georgia","GEO","Services, etc., value added (% of GDP)",2006,62.3245462,"Services"
"Ghana","GHA","Services, etc., value added (% of GDP)",2006,47.599413,"Services"
"Guinea","GIN","Services, etc., value added (% of GDP)",2006,36.2551908,"Services"
"Gambia, The","GMB","Services, etc., value added (% of GDP)",2006,59.5765291,"Services"
"Guinea-Bissau","GNB","Services, etc., value added (% of GDP)",2006,42.3774524,"Services"
"Greece","GRC","Services, etc., value added (% of GDP)",2006,73.8308522,"Services"
