Country of birth/nationality,Type of Worker,Country,Year,Inflow value
"Japan","Seasonal Foreign Worker","Norway",2006,3
"Japan","Seasonal Foreign Worker","Norway",2011,3
"Japan","Seasonal Foreign Worker","Norway",2013,3
"China","Seasonal Foreign Worker","Norway",2002,3
"China","Seasonal Foreign Worker","Norway",2003,3
"China","Seasonal Foreign Worker","Norway",2005,3
"China","Seasonal Foreign Worker","Norway",2006,3
"Morocco","Seasonal Foreign Worker","Norway",2002,3
"Morocco","Seasonal Foreign Worker","Norway",2007,3
"Morocco","Seasonal Foreign Worker","Norway",2008,3
"Morocco","Seasonal Foreign Worker","Norway",2009,3
"Thailand","Seasonal Foreign Worker","Norway",2000,3
"Malaysia","Seasonal Foreign Worker","Norway",2008,3
"Croatia","Seasonal Foreign Worker","Norway",2001,3
"Pakistan","Seasonal Foreign Worker","Norway",2010,3
"Burundi","Seasonal Foreign Worker","Norway",2007,3
"Costa Rica","Seasonal Foreign Worker","Norway",2008,3
"Mongolia","Seasonal Foreign Worker","Norway",2012,3
"Former Yug. Rep. of Macedonia","Seasonal Foreign Worker","Norway",2012,3
"Argentina","Seasonal Foreign Worker","Norway",2004,3
"Stateless","Seasonal Foreign Worker","Norway",2001,3
"Israel","Seasonal Foreign Worker","Norway",2009,3
"Israel","Seasonal Foreign Worker","Norway",2010,3
"Singapore","Seasonal Foreign Worker","Norway",2002,3
"Kenya","Seasonal Foreign Worker","Norway",2004,3
"Indonesia","Seasonal Foreign Worker","Norway",2004,3
"Indonesia","Seasonal Foreign Worker","Norway",2007,3
"Indonesia","Seasonal Foreign Worker","Norway",2010,3
"Indonesia","Seasonal Foreign Worker","Norway",2013,3
"Philippines","Seasonal Foreign Worker","Norway",2001,3
"South Africa","Seasonal Foreign Worker","Norway",2000,3
"South Africa","Seasonal Foreign Worker","Norway",2002,3
"Nepal","Seasonal Foreign Worker","Norway",2000,3
"United Kingdom","Seasonal Foreign Worker","Norway",2003,3
"Peru","Seasonal Foreign Worker","Norway",2012,3
"Peru","Seasonal Foreign Worker","Norway",2013,3
"Bolivia","Seasonal Foreign Worker","Norway",2010,3
"Former Czechoslovakia","Seasonal Foreign Worker","Norway",2001,3
"Former Czechoslovakia","Seasonal Foreign Worker","Norway",2002,3
"Uganda","Seasonal Foreign Worker","Norway",2002,3
"Kazakhstan","Seasonal Foreign Worker","Norway",2007,3
"Zimbabwe","Seasonal Foreign Worker","Norway",2001,3
"Zimbabwe","Seasonal Foreign Worker","Norway",2004,3
"Zimbabwe","Seasonal Foreign Worker","Norway",2005,3
"Zimbabwe","Seasonal Foreign Worker","Norway",2006,3
"Zimbabwe","Seasonal Foreign Worker","Norway",2008,3
"Zimbabwe","Seasonal Foreign Worker","Norway",2013,3
"Slovenia","Seasonal Foreign Worker","Norway",2004,3
"Uruguay","Seasonal Foreign Worker","Norway",2006,3
"Uruguay","Seasonal Foreign Worker","Norway",2011,3
"Egypt","Seasonal Foreign Worker","Norway",2009,3
"Venezuela","Seasonal Foreign Worker","Norway",2005,3
"Venezuela","Seasonal Foreign Worker","Norway",2011,3
"Venezuela","Seasonal Foreign Worker","Norway",2012,3
"Venezuela","Seasonal Foreign Worker","Norway",2013,3
"Moldova","Seasonal Foreign Worker","Hungary",2004,4
"Netherlands","Seasonal Foreign Worker","New Zealand",2009,4
"Albania","Seasonal Foreign Worker","Slovak Republic",2010,4
"Netherlands","Seasonal Foreign Worker","Slovak Republic",2009,4
"Netherlands","Seasonal Foreign Worker","Slovak Republic",2011,4
"Czech Republic","Seasonal Foreign Worker","Belgium",2009,4
"Cyprus","Seasonal Foreign Worker","Slovak Republic",2012,4
"China","Seasonal Foreign Worker","France",2000,4
"Canada","Seasonal Foreign Worker","Italy",2010,4
"Malaysia","Seasonal Foreign Worker","Slovak Republic",2011,4
"Bosnia and Herzegovina","Seasonal Foreign Worker","Slovak Republic",2009,4
"Ghana","Seasonal Foreign Worker","Norway",2008,4
"Australia","Seasonal Foreign Worker","Slovak Republic",2012,4
"Algeria","Seasonal Foreign Worker","Slovak Republic",2009,4
"Armenia","Seasonal Foreign Worker","Slovak Republic",2009,4
"Estonia","Seasonal Foreign Worker","Norway",2007,4
"Estonia","Seasonal Foreign Worker","Norway",2008,4
"Mongolia","Seasonal Foreign Worker","United Kingdom",2007,4
"Cuba","Seasonal Foreign Worker","Norway",2010,4
"Canada","Seasonal Foreign Worker","France",2003,4
"Nigeria","Seasonal Foreign Worker","Slovak Republic",2009,4
"Guatemala","Seasonal Foreign Worker","Norway",2008,4
"Afghanistan","Seasonal Foreign Worker","Italy",2010,4
"Colombia","Seasonal Foreign Worker","Slovak Republic",2010,4
"Nicaragua","Seasonal Foreign Worker","Norway",2008,4
"Cambodia","Seasonal Foreign Worker","Norway",2007,4
"Cambodia","Seasonal Foreign Worker","Norway",2010,4
"Ghana","Seasonal Foreign Worker","Spain",2008,4
"Belarus","Seasonal Foreign Worker","Slovak Republic",2008,4
"Belarus","Seasonal Foreign Worker","Slovak Republic",2009,4
"Belarus","Seasonal Foreign Worker","Slovak Republic",2010,4
"Finland","Seasonal Foreign Worker","Slovak Republic",2009,4
"Canada","Seasonal Foreign Worker","Norway",2004,4
"Canada","Seasonal Foreign Worker","Norway",2006,4
"Ecuador","Seasonal Foreign Worker","Norway",2003,4
"Denmark","Seasonal Foreign Worker","Slovak Republic",2009,4
"Canada","Seasonal Foreign Worker","Slovak Republic",2008,4
"Canada","Seasonal Foreign Worker","Slovak Republic",2013,4
"Mexico","Seasonal Foreign Worker","Norway",2003,4
"Croatia","Seasonal Foreign Worker","Spain",2009,4
"Libya","Seasonal Foreign Worker","Norway",2009,4
"Japan","Seasonal Foreign Worker","Slovak Republic",2013,4
"Colombia","Seasonal Foreign Worker","Norway",2007,4
"Colombia","Seasonal Foreign Worker","Norway",2008,4
"Belgium","Seasonal Foreign Worker","New Zealand",2006,4
"Iraq","Seasonal Foreign Worker","Norway",2010,4
"Poland","Seasonal Foreign Worker","New Zealand",2011,4
"Algeria","Seasonal Foreign Worker","Italy",2008,4
"Algeria","Seasonal Foreign Worker","Italy",2010,4
"Algeria","Seasonal Foreign Worker","Italy",2012,4
"Greece","Seasonal Foreign Worker","Slovak Republic",2008,4
"Greece","Seasonal Foreign Worker","Slovak Republic",2009,4
"Mexico","Seasonal Foreign Worker","New Zealand",2008,4
"Chile","Seasonal Foreign Worker","France",2012,4
"Burkina Faso","Seasonal Foreign Worker","Italy",2010,4
"China","Seasonal Foreign Worker","Norway",2009,4
"Ghana","Seasonal Foreign Worker","France",2008,4
"Latvia","Seasonal Foreign Worker","New Zealand",2007,4
"Georgia","Seasonal Foreign Worker","Slovak Republic",2012,4
"Estonia","Seasonal Foreign Worker","Slovak Republic",2011,4
"Bangladesh","Seasonal Foreign Worker","New Zealand",2006,4
"Papua New Guinea","Seasonal Foreign Worker","New Zealand",2008,4
"Guyana","Seasonal Foreign Worker","France",2010,4
"Guyana","Seasonal Foreign Worker","France",2011,4
"Brazil","Seasonal Foreign Worker","Norway",2000,4
"Morocco","Seasonal Foreign Worker","Belgium",2007,4
"Argentina","Seasonal Foreign Worker","France",2012,4
"Canada","Seasonal Foreign Worker","Spain",2009,4
"Ireland","Seasonal Foreign Worker","Slovak Republic",2008,4
"Estonia","Seasonal Foreign Worker","New Zealand",2007,4
"Estonia","Seasonal Foreign Worker","New Zealand",2011,4
"Former Yug. Rep. of Macedonia","Seasonal Foreign Worker","Norway",2009,4
"Finland","Seasonal Foreign Worker","New Zealand",2006,4
"Finland","Seasonal Foreign Worker","New Zealand",2007,4
"Finland","Seasonal Foreign Worker","New Zealand",2010,4
"Israel","Seasonal Foreign Worker","Norway",2012,4
"United States","Seasonal Foreign Worker","France",2005,4
"United States","Seasonal Foreign Worker","France",2008,4
"United States","Seasonal Foreign Worker","France",2010,4
"Not stated","Seasonal Foreign Worker","New Zealand",2007,4
"Indonesia","Seasonal Foreign Worker","Slovak Republic",2011,4
"Indonesia","Seasonal Foreign Worker","Norway",2009,4
"Indonesia","Seasonal Foreign Worker","Norway",2011,4
"Indonesia","Seasonal Foreign Worker","Norway",2012,4
"Venezuela","Seasonal Foreign Worker","Spain",2009,4
"Philippines","Seasonal Foreign Worker","Italy",2008,4
"Romania","Seasonal Foreign Worker","Belgium",2006,4
"Russian Federation","Seasonal Foreign Worker","Italy",2008,4
"United States","Seasonal Foreign Worker","Italy",2009,4
"South Africa","Seasonal Foreign Worker","Norway",2005,4
"Ukraine","Seasonal Foreign Worker","Slovenia",2006,4
"Ukraine","Seasonal Foreign Worker","Slovenia",2007,4
"Slovak Republic","Seasonal Foreign Worker","Slovak Republic",2013,4
"Peru","Seasonal Foreign Worker","Norway",2009,4
"Slovenia","Seasonal Foreign Worker","Belgium",2008,4
"Suriname","Seasonal Foreign Worker","France",2002,4
"Ukraine","Seasonal Foreign Worker","France",2011,4
"South Africa","Seasonal Foreign Worker","New Zealand",2010,4
"Spain","Seasonal Foreign Worker","Slovak Republic",2011,4
"Haiti","Seasonal Foreign Worker","France",2009,4
"Syria","Seasonal Foreign Worker","United Kingdom",2007,4
"Iran","Seasonal Foreign Worker","Slovak Republic",2008,4
"Iran","Seasonal Foreign Worker","Slovak Republic",2010,4
"Russian Federation","Seasonal Foreign Worker","New Zealand",2006,4
"Russian Federation","Seasonal Foreign Worker","New Zealand",2009,4
"Syria","Seasonal Foreign Worker","Italy",2009,4
"Syria","Seasonal Foreign Worker","Italy",2012,4
"Slovenia","Seasonal Foreign Worker","New Zealand",2013,4
"Korea","Seasonal Foreign Worker","Norway",2011,4
"Viet Nam","Seasonal Foreign Worker","Norway",2000,4
"Singapore","Seasonal Foreign Worker","Slovak Republic",2012,4
"Slovenia","Seasonal Foreign Worker","Slovak Republic",2011,4
"Tanzania","Seasonal Foreign Worker","Norway",2002,4
"Zimbabwe","Seasonal Foreign Worker","Norway",2007,4
"Zimbabwe","Seasonal Foreign Worker","Norway",2009,4
"Zimbabwe","Seasonal Foreign Worker","Norway",2011,4
"Senegal","Seasonal Foreign Worker","France",2008,4
"Senegal","Seasonal Foreign Worker","France",2009,4
"Nepal","Seasonal Foreign Worker","Italy",2009,4
"Nepal","Seasonal Foreign Worker","Italy",2011,4
"Nepal","Seasonal Foreign Worker","Italy",2012,4
"Serbia and Montenegro","Seasonal Foreign Worker","Hungary",2006,4
"Peru","Seasonal Foreign Worker","New Zealand",2007,4
"Peru","Seasonal Foreign Worker","New Zealand",2008,4
"Uruguay","Seasonal Foreign Worker","Norway",2012,4
"Indonesia","Seasonal Foreign Worker","New Zealand",2006,4
"Palestinian administrative areas","Seasonal Foreign Worker","Slovak Republic",2012,4
"Venezuela","Seasonal Foreign Worker","Norway",2006,4
"Moldova","Seasonal Foreign Worker","Hungary",2005,31
"Moldova","Seasonal Foreign Worker","Hungary",2006,31
"Moldova","Seasonal Foreign Worker","Hungary",2008,19
"Moldova","Seasonal Foreign Worker","Hungary",2009,13
"Latvia","Seasonal Foreign Worker","Belgium",2005,6
"Latvia","Seasonal Foreign Worker","Belgium",2006,6
"Latvia","Seasonal Foreign Worker","Belgium",2007,5
"Latvia","Seasonal Foreign Worker","Belgium",2009,5
"Colombia","Seasonal Foreign Worker","Italy",2010,6
"Georgia","Seasonal Foreign Worker","Poland",2010,30
"Georgia","Seasonal Foreign Worker","Poland",2011,108
"Georgia","Seasonal Foreign Worker","Poland",2012,143
"Georgia","Seasonal Foreign Worker","Poland",2013,147
"Nepal","Seasonal Foreign Worker","France",2007,7
"Nepal","Seasonal Foreign Worker","France",2008,5
"Nepal","Seasonal Foreign Worker","France",2009,11
"Nepal","Seasonal Foreign Worker","France",2010,11
"Nepal","Seasonal Foreign Worker","France",2011,16
"Nepal","Seasonal Foreign Worker","France",2012,10
"China","Seasonal Foreign Worker","United Kingdom",2004,677
"Dominica","Seasonal Foreign Worker","Canada",2000,83
"Dominica","Seasonal Foreign Worker","Canada",2001,85
"Dominica","Seasonal Foreign Worker","Canada",2002,85
"Dominica","Seasonal Foreign Worker","Canada",2003,100
"Dominica","Seasonal Foreign Worker","Canada",2004,110
"Dominica","Seasonal Foreign Worker","Canada",2005,170
"Dominica","Seasonal Foreign Worker","Canada",2006,100
"Dominica","Seasonal Foreign Worker","Canada",2007,95
"Dominica","Seasonal Foreign Worker","Canada",2008,105
"Dominica","Seasonal Foreign Worker","Canada",2009,90
"Dominica","Seasonal Foreign Worker","Canada",2010,110
"Dominica","Seasonal Foreign Worker","Canada",2011,85
"Dominica","Seasonal Foreign Worker","Canada",2012,75
"Poland","Seasonal Foreign Worker","Germany",2000,192204
"Poland","Seasonal Foreign Worker","Germany",2001,236672
"Poland","Seasonal Foreign Worker","Germany",2002,252900
"Poland","Seasonal Foreign Worker","Germany",2003,265414
"Poland","Seasonal Foreign Worker","Germany",2004,279961
"Poland","Seasonal Foreign Worker","Germany",2005,272757
"Poland","Seasonal Foreign Worker","Germany",2006,230353
"Poland","Seasonal Foreign Worker","Germany",2007,291357
"Poland","Seasonal Foreign Worker","Germany",2008,190582
"Bosnia and Herzegovina","Seasonal Foreign Worker","Slovenia",2005,492
"Bosnia and Herzegovina","Seasonal Foreign Worker","Slovenia",2006,627
"Bosnia and Herzegovina","Seasonal Foreign Worker","Slovenia",2007,758
"Bosnia and Herzegovina","Seasonal Foreign Worker","Slovenia",2008,893
"Bosnia and Herzegovina","Seasonal Foreign Worker","Slovenia",2009,707
"Bosnia and Herzegovina","Seasonal Foreign Worker","Slovenia",2010,231
"Bosnia and Herzegovina","Seasonal Foreign Worker","Slovenia",2011,734
"Bosnia and Herzegovina","Seasonal Foreign Worker","Slovenia",2012,571
"Bosnia and Herzegovina","Seasonal Foreign Worker","Slovenia",2013,527
"Romania","Seasonal Foreign Worker","Germany",2000,8743
"Romania","Seasonal Foreign Worker","Germany",2001,16562
"Romania","Seasonal Foreign Worker","Germany",2002,20610
"Romania","Seasonal Foreign Worker","Germany",2003,22684
"Romania","Seasonal Foreign Worker","Germany",2004,24808
"Romania","Seasonal Foreign Worker","Germany",2005,30642
"Romania","Seasonal Foreign Worker","Germany",2006,48517
"Romania","Seasonal Foreign Worker","Germany",2007,53719
"Romania","Seasonal Foreign Worker","Germany",2008,73075
"Czech Republic","Seasonal Foreign Worker","Belgium",2005,9
"Czech Republic","Seasonal Foreign Worker","Belgium",2006,23
"Czech Republic","Seasonal Foreign Worker","Belgium",2007,54
"Czech Republic","Seasonal Foreign Worker","Belgium",2008,41
"Thailand","Seasonal Foreign Worker","Spain",2008,41
"China","Seasonal Foreign Worker","France",2002,5
"Dominican Republic","Seasonal Foreign Worker","Italy",2010,8
"Mexico","Seasonal Foreign Worker","Spain",2008,46
"Mexico","Seasonal Foreign Worker","Spain",2011,9
"Belarus","Seasonal Foreign Worker","United Kingdom",2004,2258
"Belarus","Seasonal Foreign Worker","United Kingdom",2005,1625
"Belarus","Seasonal Foreign Worker","United Kingdom",2006,912
"Belarus","Seasonal Foreign Worker","United Kingdom",2007,777
"Argentina","Seasonal Foreign Worker","Spain",2008,812
"Argentina","Seasonal Foreign Worker","Spain",2009,278
"Argentina","Seasonal Foreign Worker","Spain",2010,255
"Argentina","Seasonal Foreign Worker","Spain",2011,68
"Argentina","Seasonal Foreign Worker","Spain",2012,6
"Moldova","Seasonal Foreign Worker","United Kingdom",2004,547
"Moldova","Seasonal Foreign Worker","United Kingdom",2005,1077
"Moldova","Seasonal Foreign Worker","United Kingdom",2006,1033
"Moldova","Seasonal Foreign Worker","United Kingdom",2007,1036
"Moldova","Seasonal Foreign Worker","United Kingdom",2008,9
"Croatia","Seasonal Foreign Worker","Italy",2008,280
"Croatia","Seasonal Foreign Worker","Italy",2009,377
"Croatia","Seasonal Foreign Worker","Italy",2010,430
"Croatia","Seasonal Foreign Worker","Italy",2011,239
"Croatia","Seasonal Foreign Worker","Italy",2012,191
"Croatia","Seasonal Foreign Worker","Italy",2013,68
"Bangladesh","Seasonal Foreign Worker","Italy",2008,111
"Bangladesh","Seasonal Foreign Worker","Italy",2009,273
"Bangladesh","Seasonal Foreign Worker","Italy",2010,428
"Bangladesh","Seasonal Foreign Worker","Italy",2011,361
"Bangladesh","Seasonal Foreign Worker","Italy",2012,243
"Bangladesh","Seasonal Foreign Worker","Italy",2013,163
"Moldova","Seasonal Foreign Worker","Slovenia",2005,27
"Moldova","Seasonal Foreign Worker","Slovenia",2006,21
"Moldova","Seasonal Foreign Worker","Slovenia",2007,42
"Moldova","Seasonal Foreign Worker","Slovenia",2008,38
"Moldova","Seasonal Foreign Worker","Slovenia",2009,47
"Moldova","Seasonal Foreign Worker","Slovenia",2010,6
"Moldova","Seasonal Foreign Worker","Slovenia",2011,15
"Moldova","Seasonal Foreign Worker","Slovenia",2013,6
"Moldova","Seasonal Foreign Worker","Italy",2008,583
"Moldova","Seasonal Foreign Worker","Italy",2009,3070
"Moldova","Seasonal Foreign Worker","Italy",2010,3332
"Moldova","Seasonal Foreign Worker","Italy",2011,1833
"Moldova","Seasonal Foreign Worker","Italy",2012,1141
"Moldova","Seasonal Foreign Worker","Italy",2013,695
"Morocco","Seasonal Foreign Worker","Italy",2008,1743
"Morocco","Seasonal Foreign Worker","Italy",2009,4601
"Morocco","Seasonal Foreign Worker","Italy",2010,4210
"Morocco","Seasonal Foreign Worker","Italy",2011,3249
"Morocco","Seasonal Foreign Worker","Italy",2012,1814
"Morocco","Seasonal Foreign Worker","Italy",2013,1606
"Cuba","Seasonal Foreign Worker","Italy",2010,8
"Egypt","Seasonal Foreign Worker","Greece",2009,901
