Country Name,Country Code,Indicator Name,Year,Population Size
"Oman","OMN","Population, total",1967,660117
"Other small states","OSS","Population, total",1967,7618640
"Pakistan","PAK","Population, total",1967,53594445
"Panama","PAN","Population, total",1967,1393800
"Peru","PER","Population, total",1967,12282081
"Philippines","PHL","Population, total",1967,32826602
"Palau","PLW","Population, total",1967,11081
"Papua New Guinea","PNG","Population, total",1967,2258877
"Poland","POL","Population, total",1967,31987155
"Puerto Rico","PRI","Population, total",1967,2645674
"Korea, Dem. People’s Rep.","PRK","Population, total",1967,13221826
"Portugal","PRT","Population, total",1967,8874520
"Paraguay","PRY","Population, total",1967,2289579
"Pacific island small states","PSS","Population, total",1967,1066295
"French Polynesia","PYF","Population, total",1967,100031
"Qatar","QAT","Population, total",1967,86161
"Romania","ROU","Population, total",1967,19534242
"Russian Federation","RUS","Population, total",1967,128196000
"Rwanda","RWA","Population, total",1967,3418313
"South Asia","SAS","Population, total",1967,666134328
"Saudi Arabia","SAU","Population, total",1967,5196349
"Sudan","SDN","Population, total",1967,9299545
"Senegal","SEN","Population, total",1967,3862783
"Singapore","SGP","Population, total",1967,1977600
"Solomon Islands","SLB","Population, total",1967,145354
"Sierra Leone","SLE","Population, total",1967,2399667
"El Salvador","SLV","Population, total",1967,3383674
"San Marino","SMR","Population, total",1967,18228
"Somalia","SOM","Population, total",1967,3227245
"Sub-Saharan Africa (developing only)","SSA","Population, total",1967,270145202
"South Sudan","SSD","Population, total",1967,3407754
"Sub-Saharan Africa (all income levels)","SSF","Population, total",1967,270477558
"Small states","SST","Population, total",1967,13398702
"Sao Tome and Principe","STP","Population, total",1967,67874
"Suriname","SUR","Population, total",1967,350755
"Slovak Republic","SVK","Population, total",1967,4449367
"Slovenia","SVN","Population, total",1967,1689528
"Sweden","SWE","Population, total",1967,7867931
"Swaziland","SWZ","Population, total",1967,411478
"Seychelles","SYC","Population, total",1967,49911
"Syrian Arab Republic","SYR","Population, total",1967,5767478
"Turks and Caicos Islands","TCA","Population, total",1967,5589
"Chad","TCD","Population, total",1967,3436227
"Togo","TGO","Population, total",1967,1855445
"Thailand","THA","Population, total",1967,33778500
"Tajikistan","TJK","Population, total",1967,2659452
"Turkmenistan","TKM","Population, total",1967,2008148
"Timor-Leste","TLS","Population, total",1967,567330
"Tonga","TON","Population, total",1967,79048
"Trinidad and Tobago","TTO","Population, total",1967,925918
"Tunisia","TUN","Population, total",1967,4832923
"Turkey","TUR","Population, total",1967,32448404
"Tuvalu","TUV","Population, total",1967,7037
"Tanzania","TZA","Population, total",1967,12406040
"Uganda","UGA","Population, total",1967,8580632
"Ukraine","UKR","Population, total",1967,46060456
"Upper middle income","UMC","Population, total",1967,1185974309
"Uruguay","URY","Population, total",1967,2750093
"United States","USA","Population, total",1967,198712000
"Uzbekistan","UZB","Population, total",1967,10894306
"St. Vincent and the Grenadines","VCT","Population, total",1967,87736
"Venezuela, RB","VEN","Population, total",1967,10528054
"Virgin Islands (U.S.)","VIR","Population, total",1967,50800
"Vietnam","VNM","Population, total",1967,39980000
"Vanuatu","VUT","Population, total",1967,78518
"World","WLD","Population, total",1967,3465216205
"Samoa","WSM","Population, total",1967,134194
"Yemen, Rep.","YEM","Population, total",1967,5827223
"South Africa","ZAF","Population, total",1967,20707258
"Congo, Dem. Rep.","COD","Population, total",1967,18378189
"Zambia","ZMB","Population, total",1967,3792864
"Zimbabwe","ZWE","Population, total",1967,4718612
"Aruba","ABW","Population, total",1968,58385
"Andorra","AND","Population, total",1968,21888
"Afghanistan","AFG","Population, total",1968,10599790
"Angola","AGO","Population, total",1968,6066094
"Albania","ALB","Population, total",1968,2022272
"Arab World","ARB","Population, total",1968,115477026
"United Arab Emirates","ARE","Population, total",1968,185312
"Argentina","ARG","Population, total",1968,23261273
"Armenia","ARM","Population, total",1968,2394635
"American Samoa","ASM","Population, total",1968,25886
"Antigua and Barbuda","ATG","Population, total",1968,63176
"Australia","AUS","Population, total",1968,12009000
"Austria","AUT","Population, total",1968,7415403
"Azerbaijan","AZE","Population, total",1968,4950977
"Burundi","BDI","Population, total",1968,3317315
"Belgium","BEL","Population, total",1968,9618756
"Benin","BEN","Population, total",1968,2788551
"Burkina Faso","BFA","Population, total",1968,5434040
"Bangladesh","BGD","Population, total",1968,61585520
"Bulgaria","BGR","Population, total",1968,8369603
"Bahrain","BHR","Population, total",1968,200953
"Bahamas, The","BHS","Population, total",1968,158629
"Bosnia and Herzegovina","BIH","Population, total",1968,3661642
"Belarus","BLR","Population, total",1968,8874552
"Belize","BLZ","Population, total",1968,116061
"Bermuda","BMU","Population, total",1968,53000
"Bolivia","BOL","Population, total",1968,4324066
"Brazil","BRA","Population, total",1968,91213009
"Barbados","BRB","Population, total",1968,237199
"Brunei Darussalam","BRN","Population, total",1968,118176
"Bhutan","BTN","Population, total",1968,273868
"Botswana","BWA","Population, total",1968,650730
"Central African Republic","CAF","Population, total",1968,1755260
"Canada","CAN","Population, total",1968,20744000
"Central Europe and the Baltics","CEB","Population, total",1968,97882394
"Switzerland","CHE","Population, total",1968,6067714
"Channel Islands","CHI","Population, total",1968,118726
"Chile","CHL","Population, total",1968,9187592
"China","CHN","Population, total",1968,774510000
"Cote d'Ivoire","CIV","Population, total",1968,4794399
"Cameroon","CMR","Population, total",1968,6437157
"Congo, Rep.","COG","Population, total",1968,1259190
"Colombia","COL","Population, total",1968,20905061
"Comoros","COM","Population, total",1968,218794
"Cabo Verde","CPV","Population, total",1968,257478
"Costa Rica","CRI","Population, total",1968,1746870
"Caribbean small states","CSS","Population, total",1968,4770152
"Cuba","CUB","Population, total",1968,8413329
"Curacao","CUW","Population, total",1968,140298
"Cayman Islands","CYM","Population, total",1968,8632
"Cyprus","CYP","Population, total",1968,598491
"Czech Republic","CZE","Population, total",1968,9876346
"Germany","DEU","Population, total",1968,77294314
"Djibouti","DJI","Population, total",1968,140461
"Dominica","DMA","Population, total",1968,69042
"Denmark","DNK","Population, total",1968,4864883
"Dominican Republic","DOM","Population, total",1968,4250026
"Algeria","DZA","Population, total",1968,13744383
"East Asia & Pacific (developing only)","EAP","Population, total",1968,1057180652
"East Asia & Pacific (all income levels)","EAS","Population, total",1968,1224103681
"Europe & Central Asia (developing only)","ECA","Population, total",1968,178159575
"Europe & Central Asia (all income levels)","ECS","Population, total",1968,725950125
"Ecuador","ECU","Population, total",1968,5730908
"Egypt, Arab Rep.","EGY","Population, total",1968,33252275
"Euro area","EMU","Population, total",1968,283966951
"Eritrea","ERI","Population, total",1968,1713846
"Spain","ESP","Population, total",1968,33113134
"Estonia","EST","Population, total",1968,1331214
"Ethiopia","ETH","Population, total",1968,26945459
"European Union","EUU","Population, total",1968,436916057
"Fragile and conflict affected situations","FCS","Population, total",1968,146322580
"Finland","FIN","Population, total",1968,4626469
"Fiji","FJI","Population, total",1968,498887
"France","FRA","Population, total",1968,51276054
"Faroe Islands","FRO","Population, total",1968,37718
"Micronesia, Fed. Sts.","FSM","Population, total",1968,58404
"Gabon","GAB","Population, total",1968,565878
"United Kingdom","GBR","Population, total",1968,55211700
"Georgia","GEO","Population, total",1968,4042300
"Ghana","GHA","Population, total",1968,8221021
"Guinea","GIN","Population, total",1968,4094528
"Gambia, The","GMB","Population, total",1968,425509
"Guinea-Bissau","GNB","Population, total",1968,686155
"Equatorial Guinea","GNQ","Population, total",1968,288701
"Greece","GRC","Population, total",1968,8740765
"Grenada","GRD","Population, total",1968,94875
"Greenland","GRL","Population, total",1968,43400
"Guatemala","GTM","Population, total",1968,5131461
"Guam","GUM","Population, total",1968,80219
"Guyana","GUY","Population, total",1968,680068
"High income","HIC","Population, total",1968,997332436
"Hong Kong SAR, China","HKG","Population, total",1968,3802700
"Honduras","HND","Population, total",1968,2552200
"Heavily indebted poor countries (HIPC)","HPC","Population, total",1968,197828276
"Croatia","HRV","Population, total",1968,4364000
"Haiti","HTI","Population, total",1968,4534233
"Hungary","HUN","Population, total",1968,10255815
"Indonesia","IDN","Population, total",1968,108821565
"Isle of Man","IMN","Population, total",1968,54289
"India","IND","Population, total",1968,530274729
"Ireland","IRL","Population, total",1968,2915550
"Iran, Islamic Rep.","IRN","Population, total",1968,27032944
"Iraq","IRQ","Population, total",1968,9260685
"Iceland","ISL","Population, total",1968,201488
"Israel","ISR","Population, total",1968,2803000
"Italy","ITA","Population, total",1968,53235750
"Jamaica","JAM","Population, total",1968,1823706
"Jordan","JOR","Population, total",1968,1358918
"Japan","JPN","Population, total",1968,101061000
"Kazakhstan","KAZ","Population, total",1968,12341412
"Kenya","KEN","Population, total",1968,10502250
"Kyrgyz Republic","KGZ","Population, total",1968,2818300
"Cambodia","KHM","Population, total",1968,6795514
"Kiribati","KIR","Population, total",1968,49389
"St. Kitts and Nevis","KNA","Population, total",1968,46399
"Korea, Rep.","KOR","Population, total",1968,30838302
"Kosovo","KSV","Population, total",1968,1163000
"Kuwait","KWT","Population, total",1968,639170
"Latin America & Caribbean (developing only)","LAC","Population, total",1968,223177427
"Lao PDR","LAO","Population, total",1968,2554843
"Lebanon","LBN","Population, total",1968,2210965
"Liberia","LBR","Population, total",1968,1348448
"Libya","LBY","Population, total",1968,1941056
"St. Lucia","LCA","Population, total",1968,101181
"Latin America & Caribbean (all income levels)","LCN","Population, total",1968,273654630
"Least developed countries: UN classification","LDC","Population, total",1968,293663042
"Low income","LIC","Population, total",1968,188945737
"Liechtenstein","LIE","Population, total",1968,20235
"Sri Lanka","LKA","Population, total",1968,11992000
"Lower middle income","LMC","Population, total",1968,1132412768
"Low & middle income","LMY","Population, total",1968,2538059492
"Lesotho","LSO","Population, total",1968,990869
"Lithuania","LTU","Population, total",1968,3078850
"Luxembourg","LUX","Population, total",1968,335850
"Latvia","LVA","Population, total",1968,2323619
"Macao SAR, China","MAC","Population, total",1968,237129
"St. Martin (French part)","MAF","Population, total",1968,5161
"Morocco","MAR","Population, total",1968,15335173
"Monaco","MCO","Population, total",1968,23296
"Moldova","MDA","Population, total",1968,2960000
"Madagascar","MDG","Population, total",1968,6232704
"Maldives","MDV","Population, total",1968,109901
"Middle East & North Africa (all income levels)","MEA","Population, total",1968,131409183
"Mexico","MEX","Population, total",1968,48893607
"Marshall Islands","MHL","Population, total",1968,18965
"Middle income","MIC","Population, total",1968,2349113755
"Macedonia, FYR","MKD","Population, total",1968,1672401
"Mali","MLI","Population, total",1968,5780834
"Malta","MLT","Population, total",1968,307900
"Myanmar","MMR","Population, total",1968,25853248
"Middle East & North Africa (developing only)","MNA","Population, total",1968,121110364
"Montenegro","MNE","Population, total",1968,517481
"Mongolia","MNG","Population, total",1968,1207108
"Northern Mariana Islands","MNP","Population, total",1968,12318
"Mozambique","MOZ","Population, total",1968,8860823
"Mauritania","MRT","Population, total",1968,1083586
"Mauritius","MUS","Population, total",1968,798413
